Date,Close/Last,Volume,Open,High,Low
04/01/2021,$3.98,30107,$4.05,$4.05,$3.91
03/31/2021,$4.09,52274,$4.15,$4.15,$4.04
03/30/2021,$4.1,32412,$4.08,$4.14,$4.06
03/29/2021,$4,14669,$4.11,$4.12,$3.97
03/26/2021,$4.09,34860,$4,$4.09,$4
03/25/2021,$3.98,64518,$3.89,$4.04,$3.88
03/24/2021,$3.985,116120,$4.039,$4.04,$3.93
03/23/2021,$4.12,23184,$4.07,$4.19,$4.07
03/22/2021,$4.19,38404,$4.24,$4.25,$4.11
03/19/2021,$4.2,86667,$4.32,$4.32,$4.15
03/18/2021,$4.1,37454,$4.22,$4.22,$4.1
03/17/2021,$4.17,45953,$4.1,$4.199,$3.98
03/16/2021,$4.1,108899,$4.21,$4.21,$4.072
03/15/2021,$4.15,24091,$4.26,$4.26,$4.11
03/12/2021,$4.11,25282,$4.08,$4.11,$4.0304
03/11/2021,$4.11,21363,$4.24,$4.24,$4.1
03/10/2021,$4.19,67317,$4.26,$4.26,$4.05
03/09/2021,$4.32,32988,$4.37,$4.37,$4.27
03/08/2021,$4.2,26622,$4.255,$4.28,$4.08
03/05/2021,$4.25,59548,$4.15,$4.27,$4.08
03/04/2021,$4.04,35663,$4.17,$4.17,$4.03
03/03/2021,$4.1425,19682,$4.17,$4.2,$4.12
03/02/2021,$4.04,35985,$4.06,$4.09,$4.04
03/01/2021,$4.06,36395,$4.08,$4.08,$4
02/26/2021,$3.97,59406,$3.95,$3.9998,$3.93
02/25/2021,$3.935,68812,$4.105,$4.14,$3.92
02/24/2021,$4.12,75904,$4.04,$4.18,$4.04
02/23/2021,$4.03,56436,$4.13,$4.13,$3.9802
02/22/2021,$4.04,91976,$4.14,$4.14,$4
02/19/2021,$4.08,54365,$4.16,$4.16,$4.05
02/18/2021,$4.05,52713,$4.084,$4.14,$4
02/17/2021,$4.315,52734,$4.315,$4.39,$4.2
02/16/2021,$4.19,30577,$4.15,$4.36,$4.15
02/12/2021,$4.24,64236,$4.25,$4.25,$4.17
02/11/2021,$4.26,48688,$4.22,$4.3,$4.2
02/10/2021,$4.22,67986,$4.225,$4.3,$4.205
02/09/2021,$4.24,61528,$4.45,$4.45,$4.16
02/08/2021,$4.55,55937,$4.57,$4.57,$4.52
02/05/2021,$4.535,80994,$4.49,$4.57,$4.49
02/04/2021,$3.945,67342,$3.905,$4,$3.88
02/03/2021,$3.76,77385,$3.86,$3.86,$3.75
02/02/2021,$3.7,44736,$3.73,$3.73,$3.63
02/01/2021,$3.62,48006,$3.71,$3.71,$3.57
01/29/2021,$3.57,89676,$3.63,$3.63,$3.52
01/28/2021,$3.74,70567,$3.58,$3.75,$3.58
01/27/2021,$3.51,67988,$3.63,$3.63,$3.48
01/26/2021,$3.63,21816,$3.64,$3.65,$3.62
01/25/2021,$3.64,34286,$3.73,$3.73,$3.6
01/22/2021,$3.68,18978,$3.735,$3.735,$3.62
01/21/2021,$3.7,48623,$3.8,$3.8,$3.67
01/20/2021,$3.8,32402,$3.69,$3.85,$3.69
01/19/2021,$3.73,43664,$3.7,$3.75,$3.63
01/15/2021,$3.62,31013,$3.7,$3.7,$3.57
01/14/2021,$3.63,46428,$3.715,$3.715,$3.63
01/13/2021,$3.54,12246,$3.39,$3.6,$3.39
01/12/2021,$3.54,46220,$3.6,$3.6,$3.5
01/11/2021,$3.55,54480,$3.6,$3.62,$3.4
01/08/2021,$3.55,47529,$3.63,$3.63,$3.51
01/07/2021,$3.47,23849,$3.52,$3.52,$3.4
01/06/2021,$3.37,53211,$3.4,$3.4,$3.21
01/05/2021,$3.24,63884,$3.09,$3.28,$3.09
01/04/2021,$3.27,143424,$3.32,$3.32,$3.2207
12/31/2020,$3.3375,39832,$3.39,$3.39,$3.25
12/30/2020,$3.3,25301,$3.4,$3.4,$3.2911
12/29/2020,$3.31,36568,$3.23,$3.4,$3.23
12/28/2020,$3.27,42491,$3.19,$3.33,$3.19
12/24/2020,$3.31,14923,$3.39,$3.39,$3.25
12/23/2020,$3.27,102452,$3.12,$3.33,$3.12
12/22/2020,$3.33,56483,$3.37,$3.37,$3.29
12/21/2020,$3.28,65829,$3.38,$3.38,$3.25
12/18/2020,$3.37,54191,$3.29,$3.39,$3.29
12/17/2020,$3.29,20459,$3.41,$3.41,$3.26
12/16/2020,$3.33,121556,$3.3,$3.38,$3.28
12/15/2020,$3.22,37144,$3.25,$3.25,$3.17
12/14/2020,$3.17,44797,$3.25,$3.25,$3.17
12/11/2020,$3.13,18454,$3.07,$3.165,$3.07
12/10/2020,$3.11,23243,$3.06,$3.14,$3.06
12/09/2020,$3.0885,34392,$3.2,$3.2,$3.06
12/08/2020,$3.0788,82242,$3.15,$3.15,$3.06
12/07/2020,$3.05,61745,$3.15,$3.15,$3.05
12/04/2020,$3.12,91521,$3.1,$3.12,$3.07
12/03/2020,$3.07,46821,$2.99,$3.07,$2.99
12/02/2020,$3.02,35391,$3.1,$3.1,$3
12/01/2020,$3.0197,183578,$3.09,$3.09,$2.99
11/30/2020,$2.93,466198,$3,$3.1,$2.93
11/27/2020,$3.11,11374,$3.19,$3.19,$3.05
11/25/2020,$3.1599,60944,$3.2,$3.2,$3.1008
11/24/2020,$3.175,59896,$3.09,$3.2,$3.09
11/23/2020,$3.075,43055,$2.98,$3.16,$2.98
11/20/2020,$3.035,34793,$3.035,$3.1205,$3.01
11/19/2020,$2.9702,64266,$3.01,$3.03,$2.96
11/18/2020,$3.03,19552,$3.15,$3.15,$3
11/17/2020,$3.05,19090,$3,$3.15,$3
11/16/2020,$3.11,73367,$3.145,$3.2,$3.03
11/13/2020,$2.91,32126,$2.93,$2.97,$2.9
11/12/2020,$2.87,48543,$2.99,$2.99,$2.87
11/11/2020,$3.05,45818,$3.06,$3.06,$2.92
11/10/2020,$3.03,124525,$2.92,$3.1,$2.92
11/09/2020,$2.86,80989,$2.92,$2.92,$2.83
11/06/2020,$2.83,76921,$2.81,$2.85,$2.81
11/05/2020,$2.7822,26997,$2.87,$2.87,$2.71
11/04/2020,$2.77,108521,$2.78,$2.81,$2.73
11/03/2020,$2.78,60837,$2.82,$2.82,$2.725
11/02/2020,$2.68,107362,$2.77,$2.77,$2.61
10/30/2020,$2.58,180693,$2.65,$2.66,$2.57
10/29/2020,$2.65,299096,$2.74,$2.74,$2.63
10/28/2020,$2.63,55813,$2.71,$2.71,$2.61
10/27/2020,$2.82,69617,$3.015,$3.015,$2.82
10/26/2020,$2.89,24720,$2.81,$2.92,$2.81
10/23/2020,$2.9,36528,$2.87,$2.91,$2.87
10/22/2020,$2.84,43941,$2.88,$2.88,$2.84
10/21/2020,$2.87,75839,$2.86,$2.891,$2.86
10/20/2020,$2.8297,95834,$2.88,$2.88,$2.76
10/19/2020,$2.83,39795,$2.81,$2.89,$2.81
10/16/2020,$2.845,24103,$2.8,$2.9,$2.8
10/15/2020,$2.85,52620,$2.87,$2.87,$2.82
10/14/2020,$2.88,32874,$2.94,$2.94,$2.8
10/13/2020,$2.865,70469,$2.96,$2.96,$2.84
10/12/2020,$2.85,55947,$2.9,$2.9,$2.8
10/09/2020,$2.8398,38066,$2.86,$2.92,$2.82
10/08/2020,$2.87,211388,$2.85,$2.89,$2.85
10/07/2020,$2.93,18007,$2.83,$2.94,$2.83
10/06/2020,$2.85,122791,$2.81,$2.95,$2.81
10/05/2020,$2.86,49225,$2.95,$2.95,$2.77
10/02/2020,$2.81,507077,$2.85,$2.85,$2.8
10/01/2020,$2.87,41025,$2.95,$2.95,$2.86
09/30/2020,$2.88,226335,$2.89,$2.89,$2.86
09/29/2020,$2.8925,119860,$2.85,$3,$2.85
09/28/2020,$2.87,36615,$2.895,$2.9,$2.86
09/25/2020,$2.835,23654,$2.89,$2.89,$2.8
09/24/2020,$2.86,90913,$2.91,$2.91,$2.82
09/23/2020,$2.9275,72593,$2.96,$2.96,$2.92
09/22/2020,$2.97,20209,$2.975,$2.98,$2.945
09/21/2020,$2.95,53488,$2.86,$3.04,$2.86
09/18/2020,$3.01,88007,$3.085,$3.085,$3
09/17/2020,$3,47693,$3.04,$3.04,$3
09/16/2020,$3.095,30651,$3.14,$3.14,$3.07
09/15/2020,$3.13,37951,$3.2,$3.2,$3.12
09/14/2020,$3.1952,26593,$3.26,$3.26,$3.19
09/11/2020,$3.2075,63468,$3.15,$3.215,$3.15
09/10/2020,$3.2,28070,$3.17,$3.23,$3.17
09/09/2020,$3.13,21244,$3.15,$3.16,$3.12
09/08/2020,$3.15,59872,$3.17,$3.18,$3.06
09/04/2020,$3.0804,51390,$3.05,$3.11,$3.04
09/03/2020,$3.06,47599,$3.12,$3.12,$3.03
09/02/2020,$3.14,26657,$3.15,$3.16,$3.09
09/01/2020,$3.1204,46772,$3.155,$3.18,$3.12
08/31/2020,$3.17,41385,$3.1,$3.17,$3.1
08/28/2020,$3.11,56886,$3.08,$3.14,$3.08
08/27/2020,$3.03,30749,$3.13,$3.13,$3.03
08/26/2020,$3.145,25822,$3.2,$3.2,$3.13
08/25/2020,$3.11,34291,$3.05,$3.11,$3.05
08/24/2020,$3.04,87286,$3.09,$3.09,$3
08/21/2020,$3.06,16658,$3.05,$3.09,$3.04
08/20/2020,$3.02,65365,$2.95,$3.03,$2.95
08/19/2020,$3.05,46852,$3.035,$3.08,$3.01
08/18/2020,$2.9899,41217,$3.05,$3.05,$2.9411
08/17/2020,$3.07,27924,$3,$3.1,$3
08/14/2020,$3.02,43562,$3.01,$3.06,$2.92
08/13/2020,$3.12,78779,$2.99,$3.15,$2.99
08/12/2020,$3.115,87704,$3.2,$3.2,$3.1
08/11/2020,$3.04,134979,$3.09,$3.09,$3.02
08/10/2020,$2.875,79461,$3.01,$3.01,$2.69
08/07/2020,$2.85,68876,$2.81,$2.88,$2.81
08/06/2020,$2.81,36004,$2.84,$2.84,$2.8
08/05/2020,$2.9,81828,$2.94,$2.94,$2.88
08/04/2020,$2.94,162319,$2.85,$2.96,$2.85
08/03/2020,$2.755,197799,$2.84,$2.84,$2.72
07/31/2020,$2.97,42895,$2.95,$2.97,$2.82
07/30/2020,$2.959,181604,$2.96,$2.97,$2.91
07/29/2020,$3.035,33862,$3.08,$3.08,$3.02
07/28/2020,$3.18,39733,$3.1,$3.2,$3.1
07/27/2020,$3.28,19644,$3.25,$3.28,$3.22
07/24/2020,$3.17,34008,$3.21,$3.21,$3.16
07/23/2020,$3.17,25553,$3.17,$3.2296,$3.17
07/22/2020,$3.2,18500,$3.23,$3.23,$3.1775
07/21/2020,$3.18,35793,$3.16,$3.2,$3.16
07/20/2020,$3.27,39582,$3.265,$3.27,$3.24
07/17/2020,$3.27,89604,$3.31,$3.31,$3.25
07/16/2020,$3.34,46455,$3.31,$3.3793,$3.31
07/15/2020,$3.2497,18966,$3.26,$3.26,$3.22
07/14/2020,$3.1,37015,$3.11,$3.12,$3.07
07/13/2020,$3.09,39404,$3.18,$3.18,$3.08
07/10/2020,$2.94,26331,$2.96,$2.96,$2.91
07/09/2020,$2.93,23940,$2.95,$2.97,$2.9098
07/08/2020,$3,22917,$3,$3.02,$2.97
07/07/2020,$3.01,139944,$3.02,$3.04,$2.975
07/06/2020,$3.12,32461,$3.18,$3.18,$3.1
07/02/2020,$3.06,115390,$3.03,$3.14,$3.03
07/01/2020,$2.965,45604,$3.03,$3.03,$2.95
06/30/2020,$2.942,78441,$2.99,$2.99,$2.918
06/29/2020,$2.88,27424,$2.83,$2.95,$2.83
06/26/2020,$2.8875,50989,$2.97,$2.97,$2.88
06/25/2020,$3.02,49212,$3.05,$3.05,$2.97
06/24/2020,$3.07,18055,$3.17,$3.17,$3.07
06/23/2020,$3.255,35750,$3.29,$3.3,$3.21
06/22/2020,$3.2425,21855,$3.245,$3.3,$3.2
06/19/2020,$3.24,64443,$3.36,$3.36,$3.22
06/18/2020,$3.3779,24991,$3.45,$3.45,$3.35
06/17/2020,$3.43,20223,$3.54,$3.54,$3.42
06/16/2020,$3.55,34822,$3.54,$3.64,$3.5
06/15/2020,$3.345,62851,$2.98,$3.36,$2.98
06/12/2020,$3.463,23676,$3.55,$3.55,$3.44
06/11/2020,$3.39,52528,$3.435,$3.5,$3.35
06/10/2020,$3.69,19269,$3.6,$3.72,$3.6
06/09/2020,$3.67,38927,$3.71,$3.71,$3.55
06/08/2020,$3.85,53941,$3.9,$3.9,$3.82
06/05/2020,$3.66,22962,$3.625,$3.68,$3.58
06/04/2020,$3.4175,23265,$3.42,$3.43,$3.4
06/03/2020,$3.48,73635,$3.4,$3.52,$3.3075
06/02/2020,$3.21,75584,$3.23,$3.27,$3.19
06/01/2020,$3.22,43720,$3.135,$3.25,$3.135
05/29/2020,$3.17,164372,$3.08,$3.27,$3.08
05/28/2020,$3.42,184543,$3.6,$3.6,$3.33
05/27/2020,$3.15,154058,$3.1,$3.2,$3.1
05/26/2020,$2.97,43846,$3.04,$3.04,$2.96
05/22/2020,$2.81,10269,$2.83,$2.87,$2.81
05/21/2020,$2.83,69625,$2.86,$2.93,$2.83
05/20/2020,$2.9125,47451,$2.9,$2.95,$2.87
05/19/2020,$2.85,342405,$2.835,$2.92,$2.835
05/18/2020,$2.8421,47500,$2.86,$2.86,$2.82
05/15/2020,$2.8,27614,$2.86,$2.86,$2.76
05/14/2020,$2.6825,152652,$2.72,$2.72,$2.62
05/13/2020,$2.7425,304260,$2.725,$2.78,$2.72
05/12/2020,$2.8061,703174,$2.86,$2.87,$2.73
05/11/2020,$2.89,105351,$2.84,$2.92,$2.84
05/08/2020,$2.7,40863,$2.675,$2.71,$2.64
05/07/2020,$2.59,589021,$2.55,$2.6,$2.55
05/06/2020,$2.61,52813,$2.7,$2.73,$2.61
05/05/2020,$2.68,27656,$2.6,$2.71,$2.6
05/04/2020,$2.6,80991,$2.8075,$2.8075,$2.59
05/01/2020,$2.615,63254,$2.72,$2.72,$2.59
04/30/2020,$2.775,340680,$2.86,$2.86,$2.75
04/29/2020,$2.79,77723,$2.805,$2.81,$2.72
04/28/2020,$2.68,346153,$2.75,$2.75,$2.68
04/27/2020,$2.62,231154,$2.575,$2.68,$2.575
04/24/2020,$2.56,62386,$2.42,$2.61,$2.42
04/23/2020,$2.49,259914,$2.46,$2.57,$2.46
04/22/2020,$2.45,222196,$2.5,$2.5,$2.4
04/21/2020,$2.45,707941,$2.545,$2.55,$2.43
04/20/2020,$2.53,318332,$2.61,$2.61,$2.481
04/17/2020,$2.56,311587,$2.6,$2.66,$2.54
04/16/2020,$2.48,164651,$2.64,$2.64,$2.45
04/15/2020,$2.64,103525,$2.6,$2.7,$2.6
04/14/2020,$2.725,898917,$2.705,$2.78,$2.69
04/13/2020,$2.58,132935,$2.84,$2.84,$2.58
04/09/2020,$2.71,126296,$2.68,$2.93,$2.68
04/08/2020,$2.58,109645,$2.67,$2.67,$2.51
04/07/2020,$2.55,123807,$2.93,$2.93,$2.54
04/06/2020,$2.5,168619,$2.285,$2.5,$2.285
04/03/2020,$2.3,245047,$2.39,$2.48,$2.28
04/02/2020,$2.37,133521,$2.54,$2.54,$2.33
04/01/2020,$2.42,117392,$2.51,$2.7,$2.42
03/31/2020,$2.6625,465504,$2.7,$2.87,$2.51
03/30/2020,$2.84,627160,$2.79,$2.88,$2.72
03/27/2020,$2.8,150745,$3.01,$3.02,$2.74
03/26/2020,$2.88,51977,$3,$3.05,$2.52
03/25/2020,$2.865,156381,$2.95,$2.99,$2.78
03/24/2020,$2.845,869033,$2.995,$2.995,$2.8
03/23/2020,$2.66,53099,$2.89,$2.89,$2.6
03/20/2020,$2.94,61628,$3.06,$3.08,$2.9
03/19/2020,$2.92,91584,$2.88,$3.175,$2.85
03/18/2020,$2.7,186201,$2.88,$2.95,$2.57
03/17/2020,$2.75,353002,$2.55,$2.8,$2.55
03/16/2020,$2.57,242608,$2.67,$2.67,$2.5
03/13/2020,$2.83,503244,$2.81,$2.84,$2.64
03/12/2020,$2.83,526211,$2.89,$2.89,$2.6
03/11/2020,$3.0018,404625,$3.09,$3.105,$2.98
03/10/2020,$3.09,610198,$3.23,$3.23,$2.94
03/09/2020,$2.95,157471,$3.005,$3.01,$2.89
03/06/2020,$3.24,379366,$3.21,$3.24,$3.17
03/05/2020,$3.3,179384,$3.32,$3.37,$3.29
03/04/2020,$3.42,146171,$3.46,$3.46,$3.35
03/03/2020,$3.37,666698,$3.45,$3.45,$3.32
03/02/2020,$3.46,228841,$3.37,$3.63,$3.36
02/28/2020,$3.36,205511,$3.28,$3.39,$3.28
02/27/2020,$3.46,261509,$3.505,$3.53,$3.44
02/26/2020,$3.63,311175,$3.67,$3.67,$3.59
02/25/2020,$3.63,311306,$3.7,$3.74,$3.62
02/24/2020,$3.77,82352,$3.95,$3.95,$3.77
02/21/2020,$3.95,78429,$3.985,$3.985,$3.94
02/20/2020,$3.96,114584,$3.935,$3.985,$3.93
02/19/2020,$3.97,137014,$3.975,$3.98,$3.96
02/18/2020,$3.975,78374,$4.04,$4.04,$3.97
02/14/2020,$3.9775,94671,$3.98,$4,$3.97
02/13/2020,$4.0588,63847,$4.05,$4.08,$4.04
02/12/2020,$4.06,125300,$4.06,$4.06,$4.03
02/11/2020,$4.03,57393,$4.05,$4.06,$3.99
02/10/2020,$3.98,124159,$4,$4.04,$3.96
02/07/2020,$4.07,55887,$4.11,$4.17,$4.07
02/06/2020,$4.255,28064,$4.33,$4.33,$4.25
02/05/2020,$4.25,118873,$4.22,$4.255,$4.13
02/04/2020,$4.24,184961,$4.15,$4.24,$4.15
02/03/2020,$4.11,51268,$4.17,$4.18,$4.11
01/31/2020,$4.17,82996,$4.26,$4.26,$4.15
01/30/2020,$4.21,82111,$4.18,$4.23,$4.17
01/29/2020,$4.26,235183,$4.24,$4.28,$4.22
01/28/2020,$4.28,113405,$4.25,$4.28,$4.23
01/27/2020,$4.19,9755,$4.21,$4.22,$4.18
01/24/2020,$4.27,22314,$4.36,$4.36,$4.25
01/23/2020,$4.36,28509,$4.37,$4.39,$4.35
01/22/2020,$4.3685,77070,$4.38,$4.38,$4.34
01/21/2020,$4.435,14519,$4.43,$4.5,$4.42
01/17/2020,$4.54,26371,$4.46,$4.6,$4.46
01/16/2020,$4.3075,24075,$4.28,$4.31,$4.28
01/15/2020,$4.28,30873,$4.305,$4.32,$4.28
01/14/2020,$4.29,16981,$4.34,$4.36,$4.28
01/13/2020,$4.34,58591,$4.3,$4.34,$4.21
01/10/2020,$4.31,67240,$4.43,$4.43,$4.29
01/09/2020,$4.29,33241,$4.29,$4.32,$4.28
01/08/2020,$4.21,28864,$4.18,$4.29,$4.18
01/07/2020,$4.23,65141,$4.23,$4.259,$4.23
01/06/2020,$4.2075,42037,$4.2,$4.24,$4.17
01/03/2020,$4.21,13435,$4.25,$4.25,$4.21
01/02/2020,$4.25,36094,$4.29,$4.31,$4.22
12/31/2019,$4.22,16962,$4.25,$4.25,$4.21
12/30/2019,$4.215,74722,$4.265,$4.265,$4.2
12/27/2019,$4.23,29743,$4.22,$4.25,$4.22
12/26/2019,$4.22,69497,$4.26,$4.26,$4.2
12/24/2019,$4.26,11749,$4.3,$4.33,$4.26
12/23/2019,$4.265,60257,$4.275,$4.28,$4.25
12/20/2019,$4.3,44435,$4.35,$4.35,$4.3
12/19/2019,$4.36,20365,$4.369,$4.37,$4.31
12/18/2019,$4.33,17683,$4.335,$4.35,$4.32
12/17/2019,$4.34,37916,$4.4,$4.4,$4.33
12/16/2019,$4.39,18912,$4.4,$4.4,$4.34
12/13/2019,$4.3825,44685,$4.35,$4.4,$4.35
12/12/2019,$4.32,57030,$4.31,$4.35,$4.3
12/11/2019,$4.32,15230,$4.28,$4.36,$4.28
12/10/2019,$4.355,61907,$4.36,$4.37,$4.34
12/09/2019,$4.39,55541,$4.4,$4.4,$4.39
12/06/2019,$4.345,18542,$4.34,$4.36,$4.33
12/05/2019,$4.285,161345,$4.37,$4.37,$4.27
12/04/2019,$4.295,60723,$4.299,$4.3,$4.27
12/03/2019,$4.27,76233,$4.28,$4.31,$4.24
12/02/2019,$4.36,82391,$4.36,$4.39,$4.34
11/29/2019,$4.3995,9365,$4.39,$4.43,$4.35
11/27/2019,$4.39,39220,$4.4,$4.43,$4.39
11/26/2019,$4.38,31103,$4.39,$4.409,$4.37
11/25/2019,$4.402,23539,$4.4,$4.42,$4.38
11/22/2019,$4.36,23721,$4.34,$4.37,$4.34
11/21/2019,$4.35,61472,$4.375,$4.38,$4.35
11/20/2019,$4.33,10773,$4.35,$4.37,$4.33
11/19/2019,$4.3925,30722,$4.41,$4.41,$4.39
11/18/2019,$4.42,13745,$4.5,$4.5,$4.42
11/15/2019,$4.44,3980,$4.41,$4.45,$4.41
11/14/2019,$4.46,29434,$4.47,$4.5,$4.44
11/13/2019,$4.545,22463,$4.53,$4.57,$4.53
11/12/2019,$4.58,12836,$4.51,$4.61,$4.51
11/11/2019,$4.54,13358,$4.61,$4.61,$4.54
11/08/2019,$4.5925,6759,$4.6,$4.6,$4.58
11/07/2019,$4.58,8447,$4.59,$4.6,$4.56
11/06/2019,$4.62,42766,$4.605,$4.63,$4.6
11/05/2019,$4.6125,15251,$4.6,$4.62,$4.58
11/04/2019,$4.58,14686,$4.5,$4.58,$4.5
11/01/2019,$4.49,12573,$4.5,$4.51,$4.45
10/31/2019,$4.56,26132,$4.6,$4.6,$4.52
10/30/2019,$4.58,32327,$4.66,$4.66,$4.58
10/29/2019,$4.66,18215,$4.61,$4.675,$4.61
10/28/2019,$4.57,16090,$4.57,$4.6,$4.54
10/25/2019,$4.57,16316,$4.54,$4.57,$4.54
10/24/2019,$4.555,61647,$4.565,$4.57,$4.54
10/23/2019,$4.56,26312,$4.48,$4.59,$4.48
10/22/2019,$4.54,39817,$4.5,$4.58,$4.5
10/21/2019,$4.53,44636,$4.56,$4.56,$4.5
10/18/2019,$4.55,116016,$4.533,$4.56,$4.53
10/17/2019,$4.551,37723,$4.56,$4.59,$4.55
10/16/2019,$4.505,37928,$4.57,$4.57,$4.5
10/15/2019,$4.52,38534,$4.5,$4.558,$4.5
10/14/2019,$4.45,15632,$4.39,$4.53,$4.39
10/11/2019,$4.51,39835,$4.37,$4.52,$4.37
10/10/2019,$4.37,338254,$4.35,$4.38,$4.34
10/09/2019,$4.37,89400,$4.375,$4.4,$4.34
10/08/2019,$4.35,261743,$4.37,$4.4,$4.342
10/07/2019,$4.4,90936,$4.46,$4.46,$4.395
10/04/2019,$4.38,126700,$4.46,$4.46,$4.37
10/03/2019,$4.34,176783,$4.32,$4.34,$4.285
10/02/2019,$4.33,75628,$4.4,$4.4,$4.32
10/01/2019,$4.53,213434,$4.5,$4.55,$4.5
09/30/2019,$4.425,54800,$4.435,$4.47,$4.42
09/27/2019,$4.4,96276,$4.42,$4.42,$4.3715
09/26/2019,$4.49,131771,$4.55,$4.63,$4.48
09/25/2019,$4.49,36445,$4.5,$4.5,$4.455
09/24/2019,$4.46,163424,$4.48,$4.5,$4.44
09/23/2019,$4.47,56174,$4.47,$4.48,$4.45
09/20/2019,$4.49,44235,$4.5,$4.51,$4.46
09/19/2019,$4.5,100108,$4.515,$4.52,$4.4912
09/18/2019,$4.54,79030,$4.58,$4.6,$4.515
09/17/2019,$4.63,22602,$4.61,$4.66,$4.6036
09/16/2019,$4.62,42218,$4.69,$4.69,$4.6
09/13/2019,$4.63,91342,$4.6,$4.63,$4.6
09/12/2019,$4.625,56524,$4.69,$4.69,$4.59
09/11/2019,$4.605,118716,$4.58,$4.62,$4.58
09/10/2019,$4.482,52975,$4.5,$4.5,$4.46
09/09/2019,$4.295,38084,$4.3,$4.3,$4.295
09/06/2019,$4.27,90044,$4.285,$4.33,$4.27
09/05/2019,$4.17,175070,$4.17,$4.19,$4.16
09/04/2019,$4.09,521131,$4.13,$4.13,$4.07
09/03/2019,$4.08,65930,$4.1,$4.1,$4.07
08/30/2019,$4.13,120337,$4.13,$4.17,$4.122
08/29/2019,$4.085,58527,$4.07,$4.1,$4.07
08/28/2019,$4.12,73806,$4.04,$4.12,$4.04
08/27/2019,$4.06,310246,$4.06,$4.1,$4.05
08/26/2019,$4.07,37458,$4.11,$4.11,$4.07
08/23/2019,$4.07,39552,$4.085,$4.1,$4.04
08/22/2019,$4.06,84274,$4.061,$4.09,$4.05
08/21/2019,$4.02,81647,$4.06,$4.06,$4.01
08/20/2019,$4.06,461526,$4.1,$4.11,$4.04
08/19/2019,$4.17,72324,$4.17,$4.19,$4.17
08/16/2019,$4.14,46973,$4.09,$4.15,$4.09
08/15/2019,$4.1,253250,$4.062,$4.1,$4.05
08/14/2019,$4.06,106920,$4.1,$4.12,$4.06
08/13/2019,$4.14,151706,$4.16,$4.16,$4.08
08/12/2019,$4.255,86504,$4.26,$4.29,$4.245
08/09/2019,$4.28,174870,$4.35,$4.35,$4.27
08/08/2019,$4.36,113842,$4.38,$4.38,$4.31
08/07/2019,$4.41,100991,$4.37,$4.42,$4.35
08/06/2019,$4.51,374896,$4.51,$4.51,$4.46
08/05/2019,$4.37,66368,$4.5,$4.5,$4.37
08/02/2019,$4.59,61401,$4.603,$4.65,$4.58
08/01/2019,$4.77,210096,$4.77,$4.87,$4.73
07/31/2019,$4.765,102988,$4.81,$4.82,$4.7
07/30/2019,$4.96,87163,$4.955,$5,$4.95
07/29/2019,$5.03,44729,$4.94,$5.03,$4.94
07/26/2019,$4.99,46905,$5,$5,$4.97
07/25/2019,$5.02,30078,$5.08,$5.1,$5.02
07/24/2019,$5.1,49514,$4.99,$5.1,$4.99
07/23/2019,$5.08,162577,$5.01,$5.09,$5.01
07/22/2019,$5.04,50855,$5.11,$5.13,$5.03
07/19/2019,$5.04,18814,$5.02,$5.0575,$5.02
07/18/2019,$5.02,65994,$4.94,$5.04,$4.94
07/17/2019,$5.05,80669,$5.13,$5.13,$5.05
07/16/2019,$5.1,62777,$5.08,$5.1,$5.07
07/15/2019,$5.08,44216,$5.095,$5.1,$5.08
07/12/2019,$5.08,52442,$5.08,$5.1,$5.08
07/11/2019,$5.07,68984,$5.05,$5.18,$5.05
07/10/2019,$5.07,139283,$5.23,$5.23,$5.05
07/09/2019,$5.03,49522,$5.035,$5.07,$5.03
07/08/2019,$5.08,64832,$5.05,$5.1,$5.05
07/05/2019,$5.1,42818,$5.0375,$5.11,$5.0375
07/03/2019,$5.165,14692,$5.205,$5.205,$5.15
07/02/2019,$5.18,170664,$5.25,$5.25,$5.18
07/01/2019,$5.21,65947,$5.31,$5.31,$5.2
06/28/2019,$5.155,41367,$5.13,$5.18,$5.13
06/27/2019,$5.13,21243,$5.11,$5.137,$5.11
06/26/2019,$5.02,58800,$5,$5.04,$5
06/25/2019,$5.085,45681,$5.11,$5.13,$5.08
06/24/2019,$5.1345,69365,$5.12,$5.21,$5.12
06/21/2019,$5.105,58363,$5.19,$5.19,$5.07
06/20/2019,$5.15,178162,$5.18,$5.18,$5.125
06/19/2019,$5.19,37401,$5.185,$5.19,$5.17
06/18/2019,$5.12,238009,$5.095,$5.14,$5.095
06/17/2019,$5.02,115068,$5.04,$5.04,$5.005
06/14/2019,$5.03,84236,$5,$5.05,$5
06/13/2019,$5.03,62369,$5.1,$5.1,$5.02
06/12/2019,$5.07,21375,$5.09,$5.1,$5.07
06/11/2019,$5.19,165454,$5.17,$5.21,$5.17
06/10/2019,$5.15,170816,$5.21,$5.21,$5.13
06/07/2019,$5.135,109549,$5.13,$5.15,$5.11
06/06/2019,$5.1,119898,$5.1,$5.12,$5.1
06/05/2019,$5.1175,73554,$5.13,$5.16,$5.1
06/04/2019,$5.015,81662,$4.91,$5.02,$4.91
06/03/2019,$4.87,43960,$4.82,$4.9,$4.82
05/31/2019,$4.825,73850,$4.83,$4.83,$4.7625
05/30/2019,$5.15,52025,$5.139,$5.1775,$5.139
