"Date","Close.Last","Volume","Open","High","Low"
2020-03-23,2.66,53099,2.89,2.89,2.6
2020-03-24,2.845,869033,2.995,2.995,2.8
2020-03-25,2.865,156381,2.95,2.99,2.78
2020-03-26,2.88,51977,3,3.05,2.52
2020-03-27,2.8,150745,3.01,3.02,2.74
2020-03-30,2.84,627160,2.79,2.88,2.72
2020-03-31,2.662,465504,2.7,2.87,2.51
2020-04-01,2.42,117392,2.51,2.7,2.42
2020-04-02,2.37,133521,2.54,2.54,2.33
2020-04-03,2.3,245047,2.39,2.48,2.28
2020-04-06,2.5,168619,2.285,2.5,2.285
2020-04-07,2.55,123807,2.93,2.93,2.54
2020-04-08,2.58,109645,2.67,2.67,2.51
2020-04-09,2.71,126296,2.68,2.93,2.68
2020-04-13,2.58,132935,2.84,2.84,2.58
2020-04-14,2.725,898917,2.705,2.78,2.69
2020-04-15,2.64,103525,2.6,2.7,2.6
2020-04-16,2.48,164651,2.64,2.64,2.45
2020-04-17,2.56,311587,2.6,2.66,2.54
2020-04-20,2.53,318332,2.61,2.61,2.481
2020-04-21,2.45,707941,2.545,2.55,2.43
2020-04-22,2.45,222196,2.5,2.5,2.4
2020-04-23,2.49,259914,2.46,2.57,2.46
2020-04-24,2.56,62386,2.42,2.61,2.42
2020-04-27,2.62,231154,2.575,2.68,2.575
2020-04-28,2.68,346153,2.75,2.75,2.68
2020-04-29,2.79,77723,2.805,2.81,2.72
2020-04-30,2.775,340680,2.86,2.86,2.75
2020-05-01,2.615,63254,2.72,2.72,2.59
2020-05-04,2.6,80991,2.807,2.807,2.59
2020-05-05,2.68,27656,2.6,2.71,2.6
2020-05-06,2.61,52813,2.7,2.73,2.61
2020-05-07,2.59,589021,2.55,2.6,2.55
2020-05-08,2.7,40863,2.675,2.71,2.64
2020-05-11,2.89,105351,2.84,2.92,2.84
2020-05-12,2.806,703174,2.86,2.87,2.73
2020-05-13,2.742,304260,2.725,2.78,2.72
2020-05-14,2.682,152652,2.72,2.72,2.62
2020-05-15,2.8,27614,2.86,2.86,2.76
2020-05-18,2.842,47500,2.86,2.86,2.82
2020-05-19,2.85,342405,2.835,2.92,2.835
2020-05-20,2.912,47451,2.9,2.95,2.87
2020-05-21,2.83,69625,2.86,2.93,2.83
2020-05-22,2.81,10269,2.83,2.87,2.81
2020-05-26,2.97,43846,3.04,3.04,2.96
2020-05-27,3.15,154058,3.1,3.2,3.1
2020-05-28,3.42,184543,3.6,3.6,3.33
2020-05-29,3.17,164372,3.08,3.27,3.08
2020-06-01,3.22,43720,3.135,3.25,3.135
2020-06-02,3.21,75584,3.23,3.27,3.19
2020-06-03,3.48,73635,3.4,3.52,3.307
2020-06-04,3.417,23265,3.42,3.43,3.4
2020-06-05,3.66,22962,3.625,3.68,3.58
2020-06-08,3.85,53941,3.9,3.9,3.82
2020-06-09,3.67,38927,3.71,3.71,3.55
2020-06-10,3.69,19269,3.6,3.72,3.6
2020-06-11,3.39,52528,3.435,3.5,3.35
2020-06-12,3.463,23676,3.55,3.55,3.44
2020-06-15,3.345,62851,2.98,3.36,2.98
2020-06-16,3.55,34822,3.54,3.64,3.5
2020-06-17,3.43,20223,3.54,3.54,3.42
2020-06-18,3.377,24991,3.45,3.45,3.35
2020-06-19,3.24,64443,3.36,3.36,3.22
2020-06-22,3.242,21855,3.245,3.3,3.2
2020-06-23,3.255,35750,3.29,3.3,3.21
2020-06-24,3.07,18055,3.17,3.17,3.07
2020-06-25,3.02,49212,3.05,3.05,2.97
2020-06-26,2.887,50989,2.97,2.97,2.88
2020-06-29,2.88,27424,2.83,2.95,2.83
2020-06-30,2.942,78441,2.99,2.99,2.918
2020-07-01,2.965,45604,3.03,3.03,2.95
2020-07-02,3.06,115390,3.03,3.14,3.03
2020-07-06,3.12,32461,3.18,3.18,3.1
2020-07-07,3.01,139944,3.02,3.04,2.975
2020-07-08,3,22917,3,3.02,2.97
2020-07-09,2.93,23940,2.95,2.97,2.909
2020-07-10,2.94,26331,2.96,2.96,2.91
2020-07-13,3.09,39404,3.18,3.18,3.08
2020-07-14,3.1,37015,3.11,3.12,3.07
2020-07-15,3.249,18966,3.26,3.26,3.22
2020-07-16,3.34,46455,3.31,3.379,3.31
2020-07-17,3.27,89604,3.31,3.31,3.25
2020-07-20,3.27,39582,3.265,3.27,3.24
2020-07-21,3.18,35793,3.16,3.2,3.16
2020-07-22,3.2,18500,3.23,3.23,3.177
2020-07-23,3.17,25553,3.17,3.229,3.17
2020-07-24,3.17,34008,3.21,3.21,3.16
2020-07-27,3.28,19644,3.25,3.28,3.22
2020-07-28,3.18,39733,3.1,3.2,3.1
2020-07-29,3.035,33862,3.08,3.08,3.02
2020-07-30,2.959,181604,2.96,2.97,2.91
2020-07-31,2.97,42895,2.95,2.97,2.82
2020-08-03,2.755,197799,2.84,2.84,2.72
2020-08-04,2.94,162319,2.85,2.96,2.85
2020-08-05,2.9,81828,2.94,2.94,2.88
2020-08-06,2.81,36004,2.84,2.84,2.8
2020-08-07,2.85,68876,2.81,2.88,2.81
2020-08-10,2.875,79461,3.01,3.01,2.69
2020-08-11,3.04,134979,3.09,3.09,3.02
2020-08-12,3.115,87704,3.2,3.2,3.1
2020-08-13,3.12,78779,2.99,3.15,2.99
2020-08-14,3.02,43562,3.01,3.06,2.92
2020-08-17,3.07,27924,3,3.1,3
2020-08-18,2.989,41217,3.05,3.05,2.941
2020-08-19,3.05,46852,3.035,3.08,3.01
2020-08-20,3.02,65365,2.95,3.03,2.95
2020-08-21,3.06,16658,3.05,3.09,3.04
2020-08-24,3.04,87286,3.09,3.09,3
2020-08-25,3.11,34291,3.05,3.11,3.05
2020-08-26,3.145,25822,3.2,3.2,3.13
2020-08-27,3.03,30749,3.13,3.13,3.03
2020-08-28,3.11,56886,3.08,3.14,3.08
2020-08-31,3.17,41385,3.1,3.17,3.1
2020-09-01,3.12,46772,3.155,3.18,3.12
2020-09-02,3.14,26657,3.15,3.16,3.09
2020-09-03,3.06,47599,3.12,3.12,3.03
2020-09-04,3.08,51390,3.05,3.11,3.04
2020-09-08,3.15,59872,3.17,3.18,3.06
2020-09-09,3.13,21244,3.15,3.16,3.12
2020-09-10,3.2,28070,3.17,3.23,3.17
2020-09-11,3.207,63468,3.15,3.215,3.15
2020-09-14,3.195,26593,3.26,3.26,3.19
2020-09-15,3.13,37951,3.2,3.2,3.12
2020-09-16,3.095,30651,3.14,3.14,3.07
2020-09-17,3,47693,3.04,3.04,3
2020-09-18,3.01,88007,3.085,3.085,3
2020-09-21,2.95,53488,2.86,3.04,2.86
2020-09-22,2.97,20209,2.975,2.98,2.945
2020-09-23,2.927,72593,2.96,2.96,2.92
2020-09-24,2.86,90913,2.91,2.91,2.82
2020-09-25,2.835,23654,2.89,2.89,2.8
2020-09-28,2.87,36615,2.895,2.9,2.86
2020-09-29,2.892,119860,2.85,3,2.85
2020-09-30,2.88,226335,2.89,2.89,2.86
2020-10-01,2.87,41025,2.95,2.95,2.86
2020-10-02,2.81,507077,2.85,2.85,2.8
2020-10-05,2.86,49225,2.95,2.95,2.77
2020-10-06,2.85,122791,2.81,2.95,2.81
2020-10-07,2.93,18007,2.83,2.94,2.83
2020-10-08,2.87,211388,2.85,2.89,2.85
2020-10-09,2.839,38066,2.86,2.92,2.82
2020-10-12,2.85,55947,2.9,2.9,2.8
2020-10-13,2.865,70469,2.96,2.96,2.84
2020-10-14,2.88,32874,2.94,2.94,2.8
2020-10-15,2.85,52620,2.87,2.87,2.82
2020-10-16,2.845,24103,2.8,2.9,2.8
2020-10-19,2.83,39795,2.81,2.89,2.81
2020-10-20,2.829,95834,2.88,2.88,2.76
2020-10-21,2.87,75839,2.86,2.891,2.86
2020-10-22,2.84,43941,2.88,2.88,2.84
2020-10-23,2.9,36528,2.87,2.91,2.87
2020-10-26,2.89,24720,2.81,2.92,2.81
2020-10-27,2.82,69617,3.015,3.015,2.82
2020-10-28,2.63,55813,2.71,2.71,2.61
2020-10-29,2.65,299096,2.74,2.74,2.63
2020-10-30,2.58,180693,2.65,2.66,2.57
2020-11-02,2.68,107362,2.77,2.77,2.61
2020-11-03,2.78,60837,2.82,2.82,2.725
2020-11-04,2.77,108521,2.78,2.81,2.73
2020-11-05,2.782,26997,2.87,2.87,2.71
2020-11-06,2.83,76921,2.81,2.85,2.81
2020-11-09,2.86,80989,2.92,2.92,2.83
2020-11-10,3.03,124525,2.92,3.1,2.92
2020-11-11,3.05,45818,3.06,3.06,2.92
2020-11-12,2.87,48543,2.99,2.99,2.87
2020-11-13,2.91,32126,2.93,2.97,2.9
2020-11-16,3.11,73367,3.145,3.2,3.03
2020-11-17,3.05,19090,3,3.15,3
2020-11-18,3.03,19552,3.15,3.15,3
2020-11-19,2.97,64266,3.01,3.03,2.96
2020-11-20,3.035,34793,3.035,3.12,3.01
2020-11-23,3.075,43055,2.98,3.16,2.98
2020-11-24,3.175,59896,3.09,3.2,3.09
2020-11-25,3.159,60944,3.2,3.2,3.1
2020-11-27,3.11,11374,3.19,3.19,3.05
2020-11-30,2.93,466198,3,3.1,2.93
2020-12-01,3.019,183578,3.09,3.09,2.99
2020-12-02,3.02,35391,3.1,3.1,3
2020-12-03,3.07,46821,2.99,3.07,2.99
2020-12-04,3.12,91521,3.1,3.12,3.07
2020-12-07,3.05,61745,3.15,3.15,3.05
2020-12-08,3.078,82242,3.15,3.15,3.06
2020-12-09,3.088,34392,3.2,3.2,3.06
2020-12-10,3.11,23243,3.06,3.14,3.06
2020-12-11,3.13,18454,3.07,3.165,3.07
2020-12-14,3.17,44797,3.25,3.25,3.17
2020-12-15,3.22,37144,3.25,3.25,3.17
2020-12-16,3.33,121556,3.3,3.38,3.28
2020-12-17,3.29,20459,3.41,3.41,3.26
2020-12-18,3.37,54191,3.29,3.39,3.29
2020-12-21,3.28,65829,3.38,3.38,3.25
2020-12-22,3.33,56483,3.37,3.37,3.29
2020-12-23,3.27,102452,3.12,3.33,3.12
2020-12-24,3.31,14923,3.39,3.39,3.25
2020-12-28,3.27,42491,3.19,3.33,3.19
2020-12-29,3.31,36568,3.23,3.4,3.23
2020-12-30,3.3,25301,3.4,3.4,3.291
2020-12-31,3.337,39832,3.39,3.39,3.25
2021-01-04,3.27,143424,3.32,3.32,3.22
2021-01-05,3.24,63884,3.09,3.28,3.09
2021-01-06,3.37,53211,3.4,3.4,3.21
2021-01-07,3.47,23849,3.52,3.52,3.4
2021-01-08,3.55,47529,3.63,3.63,3.51
2021-01-11,3.55,54480,3.6,3.62,3.4
2021-01-12,3.54,46220,3.6,3.6,3.5
2021-01-13,3.54,12246,3.39,3.6,3.39
2021-01-14,3.63,46428,3.715,3.715,3.63
2021-01-15,3.62,31013,3.7,3.7,3.57
2021-01-19,3.73,43664,3.7,3.75,3.63
2021-01-20,3.8,32402,3.69,3.85,3.69
2021-01-21,3.7,48623,3.8,3.8,3.67
2021-01-22,3.68,18978,3.735,3.735,3.62
2021-01-25,3.64,34286,3.73,3.73,3.6
2021-01-26,3.63,21816,3.64,3.65,3.62
2021-01-27,3.51,67988,3.63,3.63,3.48
2021-01-28,3.74,70567,3.58,3.75,3.58
2021-01-29,3.57,89676,3.63,3.63,3.52
2021-02-01,3.62,48006,3.71,3.71,3.57
2021-02-02,3.7,44736,3.73,3.73,3.63
2021-02-03,3.76,77385,3.86,3.86,3.75
2021-02-04,3.945,67342,3.905,4,3.88
2021-02-05,4.535,80994,4.49,4.57,4.49
2021-02-08,4.55,55937,4.57,4.57,4.52
2021-02-09,4.24,61528,4.45,4.45,4.16
2021-02-10,4.22,67986,4.225,4.3,4.205
2021-02-11,4.26,48688,4.22,4.3,4.2
2021-02-12,4.24,64236,4.25,4.25,4.17
2021-02-16,4.19,30577,4.15,4.36,4.15
2021-02-17,4.315,52734,4.315,4.39,4.2
2021-02-18,4.05,52713,4.084,4.14,4
2021-02-19,4.08,54365,4.16,4.16,4.05
2021-02-22,4.04,91976,4.14,4.14,4
2021-02-23,4.03,56436,4.13,4.13,3.98
2021-02-24,4.12,75904,4.04,4.18,4.04
2021-02-25,3.935,68812,4.105,4.14,3.92
2021-02-26,3.97,59406,3.95,3.999,3.93
2021-03-01,4.06,36395,4.08,4.08,4
2021-03-02,4.04,35985,4.06,4.09,4.04
2021-03-03,4.142,19682,4.17,4.2,4.12
2021-03-04,4.04,35663,4.17,4.17,4.03
2021-03-05,4.25,59548,4.15,4.27,4.08
2021-03-08,4.2,26622,4.255,4.28,4.08
2021-03-09,4.32,32988,4.37,4.37,4.27
2021-03-10,4.19,67317,4.26,4.26,4.05
2021-03-11,4.11,21363,4.24,4.24,4.1
2021-03-12,4.11,25282,4.08,4.11,4.03
2021-03-15,4.15,24091,4.26,4.26,4.11
2021-03-16,4.1,108899,4.21,4.21,4.072
2021-03-17,4.17,45953,4.1,4.199,3.98
2021-03-18,4.1,37454,4.22,4.22,4.1
2021-03-19,4.2,86667,4.32,4.32,4.15
2021-03-22,4.19,38404,4.24,4.25,4.11
2021-03-23,4.12,23184,4.07,4.19,4.07
2021-03-24,3.985,116120,4.039,4.04,3.93
2021-03-25,3.98,64518,3.89,4.04,3.88
2021-03-26,4.09,34860,4,4.09,4
2021-03-29,4,14669,4.11,4.12,3.97
2021-03-30,4.1,32412,4.08,4.14,4.06
2021-03-31,4.09,52274,4.15,4.15,4.04
2021-04-01,3.98,30107,4.05,4.05,3.91
2021-04-05,4.13,84492,4.1,4.15,4.09
2021-04-06,4.02,99221,4.095,4.1,3.971
2021-04-07,4.04,37690,4.025,4.04,3.96
2021-04-08,4.025,26207,4.13,4.13,4.01
2021-04-09,4.045,13174,3.91,4.06,3.91
2021-04-12,4.02,20711,3.92,4.06,3.92
2021-04-13,4.07,40494,4.14,4.14,3.97
2021-04-14,4.07,39084,3.975,4.07,3.97
2021-04-15,4.065,18741,4.06,4.08,4.05
2021-04-16,4.11,157943,4.03,4.12,4.03
2021-04-19,4.06,51459,4.2,4.2,4
2021-04-20,3.86,60355,3.99,3.99,3.86
2021-04-21,3.859,136221,3.87,3.88,3.764
2021-04-22,3.805,53346,3.86,3.9,3.78
2021-04-23,3.87,30397,3.79,3.89,3.79
2021-04-26,3.939,51253,4.015,4.03,3.9
2021-04-27,3.95,36819,3.86,3.95,3.86
2021-04-28,3.92,42672,3.99,3.99,3.89
2021-04-29,3.929,46433,3.995,4.03,3.88
2021-04-30,3.85,43135,3.935,3.97,3.8
2021-05-03,3.87,47432,3.93,3.95,3.85
2021-05-04,3.8,32475,3.89,3.89,3.79
2021-05-05,3.88,108847,3.745,3.88,3.74
2021-05-06,3.9,208439,3.905,3.92,3.78
2021-05-07,3.97,66992,3.94,3.99,3.921
2021-05-10,4.08,96103,3.97,4.175,3.97
2021-05-11,4.01,94232,3.87,4.06,3.87
2021-05-12,3.85,34526,4.02,4.02,3.8
2021-05-13,3.86,101830,3.95,3.95,3.76
2021-05-14,3.94,83712,4.05,4.05,3.87
2021-05-17,3.95,45389,4.02,4.02,3.9
2021-05-18,3.925,59239,4.12,4.12,3.9
2021-05-19,3.83,35222,3.84,3.92,3.79
2021-05-20,4.005,59027,3.96,4.02,3.91
2021-05-21,4.04,83705,4,4.05,4
2021-05-24,4.04,30498,3.96,4.06,3.96
2021-05-25,4.03,40213,4.01,4.04,3.99
2021-05-26,4.07,21507,4.06,4.11,4.05
2021-05-27,4.21,70388,4.22,4.23,4.1
2021-05-28,4.347,36201,4.34,4.39,4.3
2021-06-01,4.262,36040,4.355,4.38,4.23
2021-06-02,4.44,63311,4.29,4.44,4.29
2021-06-03,4.48,75523,4.5,4.5,4.38
2021-06-04,4.7,81121,4.528,4.7,4.52
2021-06-07,4.65,53841,4.76,4.82,4.59
2021-06-08,4.66,43677,4.5,4.79,4.5
2021-06-09,4.58,29259,4.654,4.75,4.58
2021-06-10,4.62,37523,4.62,4.67,4.6
2021-06-11,4.51,32203,4.61,4.61,4.49
2021-06-14,4.589,21202,4.69,4.69,4.53
2021-06-15,4.49,29142,4.52,4.579,4.47
2021-06-16,4.48,29150,4.49,4.63,4.48
2021-06-17,4.52,20807,4.54,4.57,4.52
2021-06-18,4.325,64616,4.51,4.51,4.31
2021-06-21,4.36,62027,4.41,4.41,4.29
2021-06-22,4.39,31950,4.39,4.39,4.32
2021-06-23,4.345,45211,4.35,4.42,4.34
2021-06-24,4.51,83940,4.46,4.51,4.46
2021-06-25,4.75,70341,4.81,4.81,4.715
2021-06-28,4.79,30973,4.75,4.9,4.75
2021-06-29,4.75,275596,4.85,4.85,4.73
2021-06-30,4.655,31742,4.76,4.76,4.64
2021-07-01,4.65,30115,4.75,4.75,4.57
2021-07-02,4.91,91853,4.78,4.98,4.78
2021-07-06,4.868,45878,4.97,4.97,4.82
2021-07-07,4.79,27332,4.9,4.9,4.72
2021-07-08,4.73,31387,4.6,4.769,4.6
2021-07-09,4.76,29602,4.575,4.82,4.575
2021-07-12,4.81,26988,4.9,4.9,4.77
2021-07-13,4.77,30542,4.801,4.83,4.77
2021-07-14,4.685,21985,4.78,4.82,4.66
2021-07-15,4.559,40762,4.55,4.63,4.52
2021-07-16,4.6,21265,4.72,4.75,4.57
2021-07-19,4.41,54748,4.55,4.55,4.4
2021-07-20,4.53,60705,4.45,4.55,4.45
2021-07-21,4.59,34350,4.475,4.61,4.46
2021-07-22,4.59,20742,4.5,4.63,4.5
2021-07-23,4.66,20898,4.7,4.7,4.59
2021-07-26,4.555,29246,4.6,4.6,4.475
2021-07-27,4.46,53469,4.46,4.46,4.41
2021-07-28,4.66,24919,4.47,4.68,4.47
2021-07-29,4.78,31650,4.84,4.84,4.71
2021-07-30,4.875,18823,4.78,4.92,4.78
2021-08-02,4.51,50797,4.6,4.62,4.51
2021-08-03,4.68,22905,4.73,4.73,4.64
2021-08-04,4.685,35110,4.765,4.85,4.67
2021-08-05,4.55,36600,4.675,4.675,4.51
2021-08-06,4.51,18829,4.61,4.61,4.5
2021-08-09,4.5,27997,4.51,4.6,4.47
2021-08-10,4.49,31760,4.56,4.59,4.46
2021-08-11,4.55,18528,4.49,4.56,4.49
2021-08-12,4.57,11965,4.71,4.71,4.55
2021-08-13,4.565,32707,4.585,4.585,4.55
2021-08-16,4.485,95085,4.585,4.585,4.44
2021-08-17,4.44,40041,4.56,4.56,4.4
2021-08-18,4.46,167385,4.4,4.516,4.4
2021-08-19,4.375,42425,4.42,4.42,4.33
2021-08-20,4.13,52035,4.19,4.19,4.08
2021-08-23,4.13,38036,4.22,4.23,4.1
2021-08-24,4.19,66509,4.22,4.22,4.16
2021-08-25,4.22,50391,4.21,4.23,4.2
2021-08-26,4.17,37019,4.3,4.3,4.07
2021-08-27,4.27,38615,4.23,4.27,4.21
2021-08-30,4.3,23955,4.255,4.368,4.13
2021-08-31,4.3,31856,4.19,4.3,4.16
2021-09-01,4.3,21846,4.195,4.317,4.195
2021-09-02,4.255,70058,4.36,4.36,4.18
2021-09-03,4.37,18030,4.34,4.4,4.32
2021-09-07,4.35,20964,4.36,4.41,4.32
2021-09-08,4.42,33744,4.45,4.47,4.35
2021-09-09,4.405,19330,4.28,4.45,4.28
2021-09-10,4.33,11709,4.47,4.47,4.33
2021-09-13,4.33,33921,4.49,4.49,4.3
2021-09-14,4.34,75087,4.39,4.458,4.33
2021-09-15,4.33,32570,4.45,4.45,4.3
2021-09-16,4.35,27371,4.46,4.46,4.33
2021-09-17,4.3,21158,4.276,4.33,4.26
2021-09-20,4.19,65303,4.18,4.36,4.13
2021-09-21,4.24,34305,4.25,4.27,4.23
2021-09-22,4.22,29317,4.16,4.34,4.16
2021-09-23,4.29,19877,4.25,4.29,4.24
2021-09-24,4.302,19459,4.31,4.31,4.27
2021-09-27,4.33,14024,4.45,4.45,4.26
2021-09-28,4.39,22854,4.42,4.422,4.36
2021-09-29,4.49,24147,4.4,4.49,4.4
2021-09-30,4.32,21362,4.4,4.42,4.28
2021-10-01,4.33,27693,4.17,4.33,4.16
2021-10-04,4.17,89298,4.37,4.39,4.12
2021-10-05,4.26,31035,4.15,4.29,4.15
2021-10-06,3.99,45703,4.1,4.1,3.93
2021-10-07,4.1,40081,4.21,4.21,4.005
2021-10-08,4.115,9662,4.135,4.14,4.1
2021-10-11,4.2,20227,4.09,4.25,4.09
2021-10-12,4.35,35714,4.32,4.41,4.32
2021-10-13,4.479,85726,4.485,4.49,4.47
2021-10-14,4.48,50536,4.48,4.48,4.46
2021-10-15,4.53,35055,4.5,4.55,4.5
2021-10-18,4.57,24036,4.66,4.67,4.54
2021-10-19,4.55,14209,4.6,4.6,4.54
2021-10-20,4.59,11965,4.595,4.595,4.57
2021-10-21,4.545,18739,4.5,4.59,4.5
2021-10-22,4.54,23906,4.5,4.62,4.5
2021-10-25,4.52,29194,4.53,4.55,4.47
2021-10-26,4.52,44351,4.54,4.55,4.5
2021-10-27,4.44,19547,4.62,4.62,4.42
2021-10-28,4.47,27705,4.59,4.59,4.36
2021-10-29,4.46,14146,4.44,4.46,4.42
2021-11-01,4.52,19121,4.5,4.52,4.37
2021-11-02,4.501,20094,4.6,4.6,4.5
2021-11-03,4.55,40405,4.6,4.6,4.47
2021-11-04,4.63,31543,4.52,4.63,4.52
2021-11-05,4.47,20662,4.59,4.59,4.46
2021-11-08,4.51,41592,4.76,4.76,4.47
2021-11-09,4.47,62120,4.32,4.54,4.32
2021-11-10,4.57,116169,4.58,4.65,4.48
2021-11-11,4.57,26990,4.39,4.57,4.39
2021-11-12,4.57,226349,4.6,4.6,4.55
2021-11-15,4.759,39967,4.79,4.91,4.62
2021-11-16,4.66,42015,4.77,4.79,4.65
2021-11-17,4.59,40986,4.48,4.73,4.48
2021-11-18,4.56,277266,4.71,4.71,4.53
2021-11-19,4.5,20085,4.45,4.56,4.45
2021-11-22,4.6,24227,4.655,4.659,4.55
2021-11-23,4.545,27154,4.83,4.83,4.5
2021-11-24,4.63,42684,4.6,4.63,4.6
2021-11-26,4.3,32051,4.48,4.48,4.29
2021-11-29,4.18,44769,4.28,4.28,4.14
2021-11-30,3.98,181428,4.12,4.12,3.95
2021-12-01,3.94,117221,4,4.03,3.91
2021-12-02,3.97,69299,4.04,4.04,3.93
2021-12-03,4.03,49398,4.11,4.11,4.01
2021-12-06,3.98,39651,4.08,4.08,3.955
2021-12-07,4.16,53187,4.23,4.23,4.11
2021-12-08,4.123,41107,4.144,4.18,4.11
2021-12-09,4,26548,3.89,4.022,3.89
2021-12-10,4.01,19031,3.999,4.01,3.97
2021-12-13,3.91,51165,3.88,4,3.88
2021-12-14,3.855,302510,3.795,3.88,3.795
2021-12-15,3.95,268286,3.79,4.04,3.79
2021-12-16,3.91,19298,3.83,4.02,3.83
2021-12-17,4,29025,3.915,4.13,3.915
2021-12-20,3.85,67828,3.88,3.95,3.82
2021-12-21,3.82,125846,3.92,3.92,3.81
2021-12-22,3.8,81303,3.9,3.9,3.78
2021-12-23,3.87,61089,3.87,3.875,3.85
2021-12-27,3.87,84432,3.89,3.89,3.83
2021-12-28,3.859,35651,3.85,3.885,3.83
2021-12-29,3.83,92760,3.93,3.93,3.81
2021-12-30,3.81,49901,3.82,3.83,3.79
2021-12-31,3.79,48962,3.81,3.81,3.79
2022-01-03,3.79,53848,3.92,3.92,3.77
2022-01-04,4.039,222232,4.11,4.11,3.91
2022-01-05,4.125,71827,4.02,4.17,4.02
2022-01-06,4.09,124004,4.158,4.16,4.09
2022-01-07,4.17,43448,4.31,4.31,4.04
2022-01-10,4.15,68877,4.05,4.25,4.05
2022-01-11,4.31,41741,4.3,4.31,4.25
2022-01-12,4.31,45715,4.31,4.33,4.292
2022-01-13,4.335,102150,4.39,4.489,4.262
2022-01-14,4.28,75493,4.28,4.29,4.24
2022-01-18,4.1,93742,4.24,4.24,4.08
2022-01-19,4.067,120387,4.098,4.1,4.06
2022-01-20,4.03,38412,4.09,4.145,4.03
2022-01-21,3.93,53152,3.83,4.01,3.83
2022-01-24,3.853,111989,3.93,3.93,3.76
2022-01-25,3.86,59571,3.74,3.98,3.74
2022-01-26,3.85,100961,3.89,3.91,3.8
2022-01-27,3.788,43734,3.75,3.84,3.75
2022-01-28,3.76,81901,3.84,3.84,3.71
2022-01-31,3.83,82841,3.79,3.88,3.7
2022-02-01,3.75,80423,3.9,3.9,3.74
2022-02-02,3.83,73152,4.119,4.119,3.82
2022-02-03,3.79,47933,3.75,3.847,3.75
2022-02-04,3.793,60621,3.85,4,3.77
2022-02-07,3.78,40571,3.85,3.85,3.78
2022-02-08,3.86,93823,3.95,3.95,3.81
2022-02-09,3.89,32604,3.975,3.975,3.87
2022-02-10,3.92,52564,4.09,4.09,3.92
2022-02-11,3.927,37906,3.999,4,3.923
2022-02-14,3.83,71828,3.93,3.93,3.795
2022-02-15,3.95,60477,4.02,4.02,3.87
2022-02-16,3.93,59371,3.99,3.99,3.8
2022-02-17,3.92,29114,3.95,4.02,3.91
2022-02-18,3.955,57146,3.98,3.98,3.95
2022-02-22,3.85,29229,3.77,3.92,3.77
2022-02-23,3.79,55363,3.88,3.88,3.79
2022-02-24,3.69,101582,3.7,3.72,3.558
2022-02-25,3.76,64256,3.7,3.8,3.62
2022-02-28,3.69,112897,3.57,3.74,3.57
2022-03-01,3.58,137780,3.75,3.75,3.57
2022-03-02,3.56,135508,3.57,3.59,3.53
2022-03-03,3.58,131910,3.73,3.73,3.58
2022-03-04,3.44,80789,3.5,3.55,3.44
2022-03-07,3.17,163973,3.32,3.32,3.16
2022-03-08,3.05,222741,3.14,3.14,3.03
2022-03-09,3.181,169408,3.05,3.239,3.05
2022-03-10,3.19,171346,3.33,3.33,3.18
2022-03-11,3.21,67273,3.23,3.252,3.17
2022-03-14,3.32,297481,3.21,3.374,3.21
2022-03-15,3.44,622573,3.48,3.48,3.38
2022-03-16,3.56,63501,3.4,3.61,3.4
2022-03-17,3.62,107563,3.675,3.675,3.6
2022-03-18,3.57,109819,3.38,3.63,3.38
2022-03-21,3.575,81630,3.46,3.69,3.46
2022-03-22,3.6,233076,3.58,3.6,3.57
2022-03-23,3.54,109857,3.6,3.6,3.53
2022-03-24,3.64,32497,3.73,3.73,3.58
2022-03-25,3.67,36129,3.76,3.76,3.6
2022-03-28,3.68,97033,3.65,3.68,3.65
2022-03-29,3.66,220303,3.55,3.73,3.55
2022-03-30,3.65,67836,3.78,3.78,3.622
2022-03-31,3.65,100269,3.67,3.71,3.64
2022-04-01,3.68,50536,3.75,3.75,3.62
2022-04-04,3.63,58230,3.49,3.71,3.49
2022-04-05,3.61,96038,3.52,3.63,3.51
2022-04-06,3.52,108338,3.551,3.595,3.51
2022-04-07,3.5,152168,3.5,3.56,3.5
2022-04-08,3.39,85678,3.5,3.5,3.39
2022-04-11,3.48,139992,3.54,3.54,3.35
2022-04-12,3.44,72023,3.55,3.55,3.42
2022-04-13,3.472,28852,3.42,3.48,3.41
2022-04-14,3.425,47866,3.64,3.64,3.41
2022-04-18,3.425,25052,3.519,3.519,3.4
2022-04-19,3.57,176241,3.51,3.58,3.51
2022-04-20,3.67,68714,3.74,3.74,3.66
2022-04-21,3.57,31236,3.6,3.65,3.56
2022-04-22,3.51,23120,3.56,3.56,3.5
2022-04-25,3.47,55547,3.5,3.51,3.43
2022-04-26,3.4,91828,3.57,3.57,3.39
2022-04-27,3.43,41963,3.5,3.5,3.42
2022-04-28,3.55,72432,3.5,3.59,3.5
2022-04-29,3.51,35663,3.6,3.6,3.51
2022-05-02,3.55,63640,3.55,3.56,3.5
2022-05-03,3.59,102177,3.56,3.59,3.55
2022-05-04,3.66,74272,3.5,3.66,3.5
2022-05-05,3.55,113909,3.59,3.59,3.52
2022-05-06,3.62,25270,3.605,3.63,3.58
2022-05-09,3.616,26480,3.62,3.63,3.58
2022-05-10,3.6,74239,3.52,3.75,3.52
